datetime,lat,lon,mag,depth,year,month,day
3/23/2016 21:31,-3.85,138.14828,5.2,88.4,2016,3,23
3/24/2016 6:11,2.86,128.1064,4.67,130,2016,3,24
3/24/2016 6:58,-6.06,130.63937,4.52,161.9,2016,3,24
3/25/2016 6:25,-0.98,126.84256,4.92,10,2016,3,25
3/25/2016 17:01,-8.24,125.15423,4.77,10,2016,3,25
3/25/2016 19:49,-6.01,130.92686,4.75,122.5,2016,3,25
3/27/2016 17:06,5.7,126.49318,4.53,132.6,2016,3,27
3/28/2016 1:55,-6.49,130.38974,4.6,137,2016,3,28
3/28/2016 2:47,-0.51,123.5865,4.7,10,2016,3,28
3/28/2016 6:21,-4.85,140.62546,4.95,58.9,2016,3,28
3/28/2016 18:31,-4.95,139.73108,4.79,10,2016,3,28
3/28/2016 20:43,-8.73,109.32676,4.74,69.6,2016,3,28
3/29/2016 1:29,-0.99,127.6953,4.59,10,2016,3,29
3/29/2016 6:24,-2.86,102.29784,5.06,155.1,2016,3,29
3/29/2016 8:18,5.46,124.20611,4.75,470.4,2016,3,29
3/29/2016 9:18,2.44,126.22176,5.22,78.6,2016,3,29
3/30/2016 13:38,-4.07,129.45035,5.06,39.3,2016,3,30
3/31/2016 9:34,-8.5,116.05569,4.66,12.6,2016,3,31
3/31/2016 12:31,-1.25,126.27399,4.6,10,2016,3,31
3/31/2016 12:43,-1.23,126.29369,4.76,10,2016,3,31
3/31/2016 19:38,3.03,96.10926,4.59,35,2016,3,31
11/2/2016 5:46,2.01,123.0315,4.67,420.8,2016,11,2
11/3/2016 4:12,-6.97,130.74564,4.7,122.4,2016,11,3
11/3/2016 16:11,-2.87,129.39516,4.69,20.6,2016,11,3
11/3/2016 23:59,-7.42,128.70241,4.63,143.9,2016,11,3
11/4/2016 5:08,-7.49,111.32677,4.77,21.2,2016,11,4
11/4/2016 17:23,1.06,126.92029,4.69,36.2,2016,11,4
11/4/2016 23:26,2.75,95.40743,5.12,30.6,2016,11,4
11/5/2016 1:02,-6.6,130.64301,4.79,128.4,2016,11,5
11/5/2016 22:48,-9.42,119.15182,4.6,10,2016,11,5
11/6/2016 4:17,-3.16,140.10461,4.61,67.9,2016,11,6
11/6/2016 5:24,-6.54,129.96936,5.06,140.9,2016,11,6
11/6/2016 14:03,0.53,98.52673,4.59,52.2,2016,11,6
11/7/2016 7:29,3.85,126.09309,4.59,131.6,2016,11,7
11/7/2016 18:16,-0.21,123.40443,4.67,107.5,2016,11,7
11/7/2016 21:31,-8.2,104.74142,5.72,16.4,2016,11,7
11/8/2016 0:15,-3.42,140.0892,4.6,10,2016,11,8
11/8/2016 9:31,-2.31,100.75011,4.55,34.6,2016,11,8
11/9/2016 1:17,-2.84,139.09547,4.51,61.8,2016,11,9
11/10/2016 8:15,-9.14,111.30463,4.89,56.8,2016,11,10
11/11/2016 0:26,-9.19,111.30653,5.1,62.3,2016,11,11
11/11/2016 13:37,3.79,126.85757,4.56,10,2016,11,11
11/11/2016 17:12,-4.38,134.03755,4.88,55.2,2016,11,11
11/14/2016 6:53,-0.06,123.0322,4.71,147.9,2016,11,14
11/14/2016 6:53,-0.04,123.00847,4.69,154.7,2016,11,14
11/14/2016 14:29,-6.85,130.61435,4.62,124.2,2016,11,14
11/15/2016 0:47,-6.65,129.86807,4.64,180.9,2016,11,15
11/15/2016 12:41,-8.42,109.1862,4.85,77.3,2016,11,15
11/16/2016 2:11,-2.39,110.2403,6.39,163,2016,11,16
11/16/2016 15:10,-9.06,113.09112,5.63,101.6,2016,11,16
11/16/2016 18:14,-9.31,110.27736,4.67,10,2016,11,16
11/17/2016 4:48,4.14,132.25351,4.63,246,2016,11,17
11/17/2016 14:07,0.95,129.16396,4.63,36.9,2016,11,17
11/17/2016 16:56,-6.31,130.58986,5.79,124,2016,11,17
11/18/2016 2:19,-8.91,110.52375,5.02,19.8,2016,11,18
11/19/2016 1:53,1.73,126.30602,5.08,60.6,2016,11,19
11/19/2016 11:26,-1.04,127.4147,4.75,12.4,2016,11,19
11/19/2016 12:00,-6.64,129.92076,4.84,172.4,2016,11,19
11/19/2016 17:36,3.51,126.05553,4.95,91.3,2016,11,19
11/19/2016 18:11,-9.72,117.86038,4.81,19.4,2016,11,19
11/19/2016 19:31,4.8,127.80505,4.71,99,2016,11,19
11/19/2016 23:01,3.65,122.95603,4.79,545.8,2016,11,19
11/20/2016 0:59,-8.78,118.36307,4.51,120.6,2016,11,20
11/21/2016 2:08,-6.06,130.89534,4.56,128.3,2016,11,21
11/21/2016 10:34,-8.71,124.53735,5.04,10,2016,11,21
11/22/2016 19:51,-10.7,123.38573,4.61,18.2,2016,11,22
11/23/2016 15:22,1.06,126.44409,4.68,58.8,2016,11,23
11/23/2016 16:21,-8.48,115.91657,4.54,21.3,2016,11,23
11/23/2016 17:17,4.43,126.38188,4.95,101.6,2016,11,23
11/23/2016 20:53,-8.14,107.90144,4.76,23.7,2016,11,23
11/24/2016 19:42,-7.22,129.24678,4.54,26.2,2016,11,24
11/25/2016 5:31,-6.15,107.07423,4.57,247.2,2016,11,25
11/26/2016 23:03,-0.23,132.5802,4.84,10,2016,11,26
11/27/2016 5:41,2,121.04704,4.63,45.5,2016,11,27
11/27/2016 9:12,-3.04,136.90738,4.78,51,2016,11,27
11/29/2016 3:53,-0.28,125.72975,5.12,57.3,2016,11,29
11/29/2016 13:08,-7.81,123.55592,4.51,258.5,2016,11,29
11/29/2016 15:05,-9.67,118.81988,4.75,65.8,2016,11,29
11/30/2016 2:29,-7.02,132.01753,4.87,36.4,2016,11,30
11/30/2016 2:42,-7.04,131.97195,5.61,40.6,2016,11,30
11/30/2016 6:40,2.46,123.40812,4.73,407.8,2016,11,30
11/30/2016 10:17,-4.6,101.93673,4.54,52.3,2016,11,30
11/30/2016 13:58,-7.65,127.74389,4.55,183.2,2016,11,30
10/2/2016 3:59,-4.36,134.91724,4.51,14.2,2016,10,2
10/3/2016 15:02,2.42,99.08821,5,162.6,2016,10,3
10/3/2016 15:52,-7.07,129.71877,4.54,207.2,2016,10,3
10/4/2016 16:56,-8.26,113.40164,4.62,156.3,2016,10,4
10/5/2016 11:37,-2.03,123.51384,4.83,17.8,2016,10,5
10/5/2016 14:22,-9.23,123.63309,4.52,115.6,2016,10,5
10/5/2016 16:59,-1.97,124.80446,4.57,10,2016,10,5
10/5/2016 21:24,-7.74,128.10085,4.53,128.9,2016,10,5
10/5/2016 23:07,-6.95,129.92847,4.78,131.4,2016,10,5
10/7/2016 16:17,1.52,127.11954,4.96,100,2016,10,7
10/8/2016 18:15,-5.75,123.97641,4.88,10,2016,10,8
10/9/2016 14:46,1.8,127.4866,5.83,132.6,2016,10,9
10/10/2016 9:52,5.43,126.89832,4.64,49.4,2016,10,10
10/11/2016 0:34,-8.81,111.29942,4.72,70.7,2016,10,11
10/11/2016 23:29,-2.33,133.86235,5.31,10,2016,10,11
10/12/2016 4:01,-2.31,133.87544,4.63,10,2016,10,12
10/12/2016 16:50,4.71,95.89648,4.72,103.2,2016,10,12
10/12/2016 22:43,-0.74,133.39198,4.75,53.7,2016,10,12
10/13/2016 20:18,4.03,126.38969,5.36,47.1,2016,10,13
10/16/2016 1:23,-2.71,126.64977,5.02,49.2,2016,10,16
10/16/2016 10:30,-3.46,139.20728,4.73,59,2016,10,16
10/16/2016 23:45,-7.51,126.6079,4.53,323.7,2016,10,16
10/18/2016 13:03,-3.44,140.13156,4.68,79.1,2016,10,18
10/19/2016 0:26,-4.98,108.15541,6.3,614.3,2016,10,19
10/19/2016 4:54,1.09,126.27859,4.95,64.9,2016,10,19
10/20/2016 20:50,-9.17,123.89761,4.87,118,2016,10,20
10/21/2016 1:45,-1.84,100.18593,4.57,47.9,2016,10,21
10/21/2016 10:34,4.13,126.35214,4.69,42.1,2016,10,21
10/21/2016 16:10,1.94,127.29059,4.89,96.4,2016,10,21
10/21/2016 21:46,-3.85,128.94695,4.68,127.5,2016,10,21
10/22/2016 0:00,-3.48,140.27626,4.61,10,2016,10,22
10/22/2016 17:49,-6.26,129.7758,5.11,39.4,2016,10,22
10/22/2016 22:31,-2.1,140.58359,4.61,22.2,2016,10,22
10/22/2016 22:44,-8.24,107.42479,4.96,52.3,2016,10,22
10/23/2016 5:45,-7.93,107.07122,4.78,18.8,2016,10,23
10/23/2016 21:25,1.85,127.20446,4.52,76.4,2016,10,23
10/24/2016 21:43,-0.07,125.18793,4.56,54.2,2016,10,24
10/25/2016 8:24,1.58,127.33815,4.65,147.1,2016,10,25
10/26/2016 8:23,-6.78,129.85333,4.65,197.8,2016,10,26
10/26/2016 13:36,2.65,128.27097,4.76,150.1,2016,10,26
10/27/2016 8:17,1.38,125.77785,5.8,82.4,2016,10,27
10/28/2016 0:42,-2.39,140.21442,5.23,45.9,2016,10,28
10/28/2016 2:11,-7.26,115.95762,4.58,28,2016,10,28
10/28/2016 9:15,-6.1,130.37352,4.84,194.4,2016,10,28
10/28/2016 19:11,-2.28,140.48669,4.74,12.9,2016,10,28
10/30/2016 1:00,-6.68,130.05038,4.8,161.8,2016,10,30
10/30/2016 19:54,-0.73,133.69957,4.71,11.9,2016,10,30
10/30/2016 21:28,-6.99,130.65353,4.89,97.1,2016,10,30
10/31/2016 1:08,-0.53,123.23495,4.65,10,2016,10,31
10/31/2016 10:18,-4.67,120.04152,4.55,10,2016,10,31
10/31/2016 12:10,-9.41,113.92786,4.51,21.9,2016,10,31
9/1/2016 8:27,3.01,126.70746,4.93,66.8,2016,9,1
9/1/2016 20:04,0.53,98.54254,5.25,58.8,2016,9,1
9/2/2016 1:25,-6.03,102.71238,4.7,43.2,2016,9,2
9/2/2016 4:23,-6.94,125.87201,4.51,489.7,2016,9,2
9/4/2016 12:35,-10.35,119.25603,4.56,11.6,2016,9,4
9/4/2016 16:27,1.24,122.73617,4.74,11.8,2016,9,4
9/5/2016 6:14,3.67,126.97661,5.28,52.1,2016,9,5
9/5/2016 14:02,-6.07,130.65266,4.56,144,2016,9,5
9/7/2016 1:14,-8.18,123.3673,4.74,10,2016,9,7
9/7/2016 14:23,-4.27,140.04622,4.84,86.5,2016,9,7
9/7/2016 14:32,-0.92,120.42582,5.09,10,2016,9,7
9/7/2016 18:15,2.9,96.57025,4.65,20.3,2016,9,7
9/8/2016 19:36,-4.64,101.99443,4.74,10.8,2016,9,8
9/9/2016 4:34,-6.33,130.39903,4.75,194.9,2016,9,9
9/9/2016 14:36,-6.44,130.25938,4.81,135.4,2016,9,9
9/9/2016 15:27,-0.08,123.85916,4.76,95.6,2016,9,9
9/10/2016 2:26,1.87,127.23992,4.7,30.9,2016,9,10
9/10/2016 2:49,-9.72,111.60146,4.98,10,2016,9,10
9/10/2016 16:29,5.53,126.70022,5.05,101.7,2016,9,10
9/11/2016 15:35,-6.17,105.37389,4.83,10,2016,9,11
9/11/2016 21:27,-2.45,99.91737,4.63,13.7,2016,9,11
9/12/2016 0:32,1.65,126.67841,4.53,21,2016,9,12
9/12/2016 15:10,-5.09,101.59068,5.25,25.7,2016,9,12
9/13/2016 6:39,-7.17,129.98998,4.94,120.8,2016,9,13
9/14/2016 19:23,-9.4,119.47746,4.95,94.4,2016,9,14
9/15/2016 19:45,-3.81,129.07811,5.33,129.9,2016,9,15
9/16/2016 5:44,-7.7,128.18755,4.76,144.1,2016,9,16
9/16/2016 7:50,5.73,125.65427,5.51,201.8,2016,9,16
9/16/2016 15:03,-7.2,129.76996,4.56,106.4,2016,9,16
9/17/2016 1:20,-2.06,140.65271,5.9,24.6,2016,9,17
9/17/2016 2:06,-2.05,140.5708,5.03,29,2016,9,17
9/17/2016 2:12,-1.89,140.58904,4.76,10,2016,9,17
9/17/2016 2:30,-4.68,102.55791,5.04,56.4,2016,9,17
9/17/2016 6:23,-2.07,140.60515,4.74,23.8,2016,9,17
9/17/2016 9:29,0.47,99.44284,4.66,94.8,2016,9,17
9/17/2016 14:34,-2.09,140.63969,4.94,33.4,2016,9,17
9/17/2016 20:00,-2.06,140.56583,4.93,41,2016,9,17
9/17/2016 20:22,-4.67,101.75623,4.66,10,2016,9,17
9/17/2016 21:47,-2.61,140.53775,4.56,18.8,2016,9,17
9/18/2016 0:42,-2.17,140.60439,4.56,20.8,2016,9,18
9/18/2016 0:53,-1.99,140.6151,4.62,26.2,2016,9,18
9/18/2016 1:49,-2.27,140.33987,4.52,26.6,2016,9,18
9/18/2016 3:27,-8.93,112.44907,4.57,67.2,2016,9,18
9/18/2016 5:54,2.63,128.55692,4.96,53.9,2016,9,18
9/18/2016 7:17,-1.98,140.60049,5.71,31,2016,9,18
9/18/2016 7:46,-2.15,140.51782,4.6,24.4,2016,9,18
9/18/2016 7:51,-1.95,140.6093,4.65,10,2016,9,18
9/18/2016 21:50,-10.04,111.51606,4.87,29,2016,9,18
9/19/2016 13:06,-2.06,140.59409,4.57,44.7,2016,9,19
9/19/2016 22:15,-2.04,138.81056,4.77,20.7,2016,9,19
9/20/2016 0:11,-7.67,128.63596,5.15,175.5,2016,9,20
9/20/2016 13:10,-1.96,138.82123,5.34,40.1,2016,9,20
9/20/2016 14:44,-1.84,140.76082,4.53,11.9,2016,9,20
9/21/2016 2:20,5.51,127.07252,4.92,58.7,2016,9,21
9/21/2016 13:55,-9.23,124.03463,4.87,96.4,2016,9,21
9/21/2016 18:07,-8.99,111.4959,4.91,22.8,2016,9,21
9/22/2016 10:12,-7.73,127.47696,4.62,203.4,2016,9,22
9/22/2016 13:41,-5.52,103.48711,4.66,65,2016,9,22
9/23/2016 5:09,-6.53,130.45366,5.03,126.3,2016,9,23
9/23/2016 6:30,-9.6,125.05569,4.6,16.8,2016,9,23
9/23/2016 15:37,-10.18,123.54921,4.62,54.7,2016,9,23
9/24/2016 6:55,5.55,126.16453,4.8,81.8,2016,9,24
9/24/2016 9:42,-2.2,140.62151,4.79,21.4,2016,9,24
9/24/2016 10:02,-7.02,128.64581,4.6,245.1,2016,9,24
9/24/2016 11:04,-2.03,140.66406,5.77,21.2,2016,9,24
9/24/2016 11:09,-1.82,140.63382,5.42,17.3,2016,9,24
9/24/2016 11:27,-6.75,128.96666,5.1,249.7,2016,9,24
9/24/2016 15:42,-2.02,140.71788,4.66,15.2,2016,9,24
9/24/2016 17:15,-2.27,140.41261,4.64,43.8,2016,9,24
9/27/2016 13:19,3.1,126.97503,4.84,69.8,2016,9,27
9/27/2016 17:59,2.39,126.16346,4.58,34.4,2016,9,27
9/29/2016 1:22,-2.21,140.22914,4.6,36.6,2016,9,29
9/29/2016 10:27,-3,127.88134,4.89,44,2016,9,29
9/29/2016 21:49,-6.35,127.9889,4.76,351.8,2016,9,29
9/30/2016 20:56,-10,111.61102,4.52,30.9,2016,9,30
9/30/2016 21:00,-9.76,111.58858,4.62,46.7,2016,9,30
9/30/2016 22:45,-6.61,130.39787,4.78,154.9,2016,9,30
8/1/2017 3:56,4.66,95.29207,4.72,80.9,2017,8,1
8/1/2017 7:35,-6.79,129.50497,4.58,267,2017,8,1
8/1/2017 13:34,-9.68,113.71854,4.57,10,2017,8,1
8/1/2017 13:37,-6.5,129.57719,4.5,225.8,2017,8,1
8/1/2017 15:01,-7.52,128.41733,4.56,187.3,2017,8,1
8/1/2017 17:50,0.07,98.68665,4.58,28.8,2017,8,1
8/2/2017 11:59,4.63,125.4464,4.73,151.1,2017,8,2
8/2/2017 16:30,-6.35,130.34044,4.56,149.3,2017,8,2
8/3/2017 5:28,-1.92,139.13678,4.63,20.8,2017,8,3
8/3/2017 16:14,-8.4,108.93424,4.98,64.4,2017,8,3
8/5/2017 21:32,2.15,97.79804,4.63,21.1,2017,8,5
8/5/2017 23:35,-0.67,129.98216,4.57,12.9,2017,8,5
8/6/2017 7:37,5.75,127.03673,4.81,116.9,2017,8,6
8/8/2017 3:29,-7.52,128.10019,4.63,142.8,2017,8,8
8/8/2017 3:55,-4.57,132.53841,4.56,31.6,2017,8,8
8/8/2017 11:02,-5.26,102.66612,4.51,10,2017,8,8
8/8/2017 11:04,-5.24,102.53787,4.75,10,2017,8,8
8/9/2017 5:41,-5.35,102.36165,4.73,52.5,2017,8,9
8/9/2017 11:46,-8.33,119.26093,4.62,286.8,2017,8,9
8/9/2017 21:30,-7.58,121.97314,4.93,16.1,2017,8,9
8/10/2017 5:57,-7.94,104.06612,4.87,10,2017,8,10
8/11/2017 9:53,-7.23,129.63721,4.5,127.9,2017,8,11
8/11/2017 15:36,-6.63,131.23993,5.01,76,2017,8,11
8/12/2017 7:22,-6.22,131.15237,5.13,77.2,2017,8,12
8/12/2017 8:54,-2.65,129.52629,4.67,24.3,2017,8,12
8/12/2017 10:17,-9.43,116.74179,4.57,50.7,2017,8,12
8/13/2017 3:08,-3.68,101.70123,6.45,57.6,2017,8,13
8/13/2017 5:31,-7.64,115.97907,5.06,306.6,2017,8,13
8/14/2017 15:29,-6.28,130.60274,4.81,129.5,2017,8,14
8/14/2017 19:57,-0.29,132.27989,4.56,10,2017,8,14
8/14/2017 23:49,-3.81,140.39011,5.4,20.1,2017,8,14
8/15/2017 4:05,-4.1,129.81122,4.88,10,2017,8,15
8/16/2017 2:42,-7.3,129.16568,4.73,160.4,2017,8,16
8/16/2017 4:09,-2.34,99.86681,4.93,29.4,2017,8,16
8/16/2017 5:38,-6.85,129.70496,4.61,159.6,2017,8,16
8/17/2017 2:18,1.41,126.31728,4.71,36.2,2017,8,17
8/17/2017 4:04,2.6,128.46346,4.65,233.2,2017,8,17
8/17/2017 13:54,2.72,128.12779,4.56,23.8,2017,8,17
8/18/2017 21:00,-6.22,128.07059,5.49,42.8,2017,8,18
8/20/2017 1:06,-4.18,103.78629,4.64,10,2017,8,20
8/21/2017 4:51,-1.29,120.50461,4.59,10,2017,8,21
8/21/2017 22:53,-9.52,113.44669,4.73,50.3,2017,8,21
8/21/2017 23:31,1.07,124.88716,4.54,126.2,2017,8,21
8/22/2017 16:26,-3.05,128.92363,4.56,13.9,2017,8,22
8/22/2017 18:22,-6.68,127.42277,4.62,409.6,2017,8,22
8/23/2017 5:39,-6.76,101.51845,4.71,10,2017,8,23
8/24/2017 1:59,4.13,124.90828,4.94,10,2017,8,24
8/26/2017 9:27,-6.28,130.28168,4.65,121.9,2017,8,26
8/26/2017 20:49,1.46,122.68362,4.81,10,2017,8,26
8/27/2017 0:02,-10.44,111.0377,5.45,10,2017,8,27
8/27/2017 1:55,-3.29,136.25346,4.98,51.9,2017,8,27
8/27/2017 14:40,-4.45,129.65424,4.7,131.8,2017,8,27
8/27/2017 19:13,-7.8,128.56772,4.6,136.4,2017,8,27
8/27/2017 21:18,-7.2,125.42679,4.67,542.4,2017,8,27
8/29/2017 20:05,2.25,118.85612,4.7,31.6,2017,8,29
8/30/2017 19:47,-1.5,138.48317,4.55,16.6,2017,8,30
8/31/2017 12:04,-1.93,133.55095,4.7,10,2017,8,31
8/31/2017 17:06,-1.24,99.74399,6.03,53.9,2017,8,31
8/31/2017 22:57,-0.16,125.24284,5.32,60,2017,8,31
4/1/2017 16:50,-4.23,134.17603,4.76,18,2017,4,1
4/1/2017 16:52,-0.53,131.82492,4.5,10,2017,4,1
4/2/2017 3:38,5.25,123.91632,4.61,481,2017,4,2
4/2/2017 9:09,-7.45,128.81355,4.54,135.8,2017,4,2
4/2/2017 13:55,-3.26,101.40371,5.43,55,2017,4,2
4/2/2017 17:54,-2.1,139.22163,4.51,21.6,2017,4,2
4/5/2017 8:20,-6.48,106.64507,4.74,152.4,2017,4,5
4/6/2017 23:26,-6.65,132.11249,4.6,102.1,2017,4,6
4/7/2017 8:36,-4.49,125.33828,4.74,463.2,2017,4,7
4/7/2017 12:32,-6.14,130.67664,4.7,21.1,2017,4,7
4/7/2017 18:25,-9.42,115.50458,4.62,78.8,2017,4,7
4/8/2017 10:16,5.5,126.46628,4.79,133.3,2017,4,8
4/9/2017 11:41,-2.6,139.02267,4.6,10,2017,4,9
4/9/2017 23:22,-9.71,111.69961,4.76,39.3,2017,4,9
4/10/2017 10:38,5.69,127.18172,5.79,70.3,2017,4,10
4/10/2017 11:08,5.65,127.05356,5.29,64.9,2017,4,10
4/10/2017 14:31,5.51,127.10807,4.5,60.4,2017,4,10
4/11/2017 2:44,5.61,127.16075,4.87,50.8,2017,4,11
4/11/2017 2:50,5.65,127.32875,5.15,60.2,2017,4,11
4/11/2017 5:09,-6.11,131.77507,4.67,118,2017,4,11
4/11/2017 8:08,-6.88,130.46606,5.01,117.7,2017,4,11
4/11/2017 11:22,5.58,127.26779,5,64.5,2017,4,11
4/11/2017 14:42,5.63,127.31511,5.6,51,2017,4,11
4/11/2017 15:55,5.62,127.28413,4.65,71,2017,4,11
4/11/2017 17:41,5.58,127.25702,5.3,66.4,2017,4,11
4/11/2017 18:09,5.62,127.24789,5,68.4,2017,4,11
4/11/2017 21:00,5.71,127.64053,4.5,10,2017,4,11
4/12/2017 2:36,5.6,126.9296,4.57,27.2,2017,4,12
4/12/2017 3:27,5.61,127.35986,4.62,28.3,2017,4,12
4/12/2017 8:04,5.68,127.0975,4.74,51.7,2017,4,12
4/12/2017 9:44,0.33,126.13516,4.55,33.5,2017,4,12
4/13/2017 16:05,5.67,127.20664,5.18,47.1,2017,4,13
4/13/2017 17:04,5.56,127.30444,4.87,15.3,2017,4,13
4/13/2017 21:03,5.6,126.90342,4.63,129.8,2017,4,13
4/15/2017 9:28,-8.29,123.87728,4.54,169,2017,4,15
4/16/2017 12:48,-8.84,118.92527,4.54,112.2,2017,4,16
4/16/2017 21:30,-3.37,127.3672,4.77,53.3,2017,4,16
4/17/2017 0:37,-7.12,124.86566,4.65,545.1,2017,4,17
4/17/2017 0:51,2.43,125.77896,4.64,138.9,2017,4,17
4/17/2017 18:58,-3.29,139.0217,4.97,10,2017,4,17
4/19/2017 13:40,1.58,128.27797,4.83,80.9,2017,4,19
4/19/2017 14:35,-2.02,102.5855,4.61,310,2017,4,19
4/20/2017 16:54,-1.14,119.88511,4.51,10,2017,4,20
4/21/2017 4:00,-2.13,99.60006,5.26,37,2017,4,21
4/21/2017 16:09,-9.13,118.71765,4.52,71.3,2017,4,21
4/22/2017 12:21,-6.42,130.29968,4.68,160.6,2017,4,22
4/22/2017 17:26,-4.38,140.52409,4.96,43.9,2017,4,22
4/23/2017 18:01,-8.08,107.84205,5,67.9,2017,4,23
4/24/2017 6:13,-0.12,125.2613,5.17,54.8,2017,4,24
4/24/2017 15:11,-0.38,96.63409,4.76,10,2017,4,24
4/24/2017 21:28,-6.23,105.28762,4.91,10,2017,4,24
4/24/2017 23:04,-9.25,118.65106,4.55,74.5,2017,4,24
4/25/2017 16:37,-7.28,105.36257,4.66,44.7,2017,4,25
4/26/2017 4:52,1.47,128.14128,4.91,93.4,2017,4,26
4/26/2017 18:26,-5.29,133.85719,4.74,39.3,2017,4,26
4/27/2017 0:57,-7.46,126.94405,4.54,311.6,2017,4,27
4/27/2017 7:03,-8.79,112.49611,4.66,47.7,2017,4,27
4/28/2017 6:48,-2.17,121.00638,4.58,10,2017,4,28
4/28/2017 10:40,-4.45,132.59064,4.7,42,2017,4,28
4/28/2017 13:29,0.68,126.21057,4.83,42.9,2017,4,28
4/28/2017 20:23,5.45,125.00315,7.12,10,2017,4,28
4/28/2017 20:43,5.46,124.14215,5,176.7,2017,4,28
4/28/2017 20:48,5.35,125.00257,5.01,10,2017,4,28
4/28/2017 20:54,5.39,124.94393,4.94,21.3,2017,4,28
4/28/2017 22:07,4.53,124.61692,4.56,10,2017,4,28
4/29/2017 5:55,5.4,125.6421,4.65,175.3,2017,4,29
4/29/2017 10:02,-9.72,111.7983,5.52,21.8,2017,4,29
4/29/2017 14:30,-9.78,111.72427,4.88,34.1,2017,4,29
4/29/2017 15:45,-9.66,111.67472,4.74,30.4,2017,4,29
4/29/2017 15:59,-7.92,117.06516,4.52,297.7,2017,4,29
4/29/2017 16:50,3.55,128.06865,4.81,22.1,2017,4,29
4/29/2017 17:52,0.72,99.5271,4.78,11.2,2017,4,29
4/29/2017 19:42,5.31,125.05547,4.74,15.2,2017,4,29
4/29/2017 22:17,-5.91,130.1432,4.57,189.8,2017,4,29
4/30/2017 8:28,1.6,98.61864,4.64,85.3,2017,4,30
4/30/2017 11:12,-5.75,130.81583,4.72,166.6,2017,4,30
4/30/2017 11:12,-5.79,130.83264,4.5,134.4,2017,4,30
4/30/2017 14:33,-9.9,114.91972,4.7,24.3,2017,4,30
4/30/2017 16:37,0.73,98.40417,4.69,49.7,2017,4,30
4/30/2017 22:00,0.85,126.09631,4.73,16.5,2017,4,30
12/1/2017 0:06,-6.38,130.17282,5.21,145.8,2017,12,1
12/3/2017 22:26,4.71,127.74176,4.88,103.9,2017,12,3
12/4/2017 0:19,-4.27,128.71983,4.69,179,2017,12,4
12/4/2017 3:12,-1.13,127.62312,4.58,15.5,2017,12,4
12/4/2017 3:22,-5.27,128.21858,4.63,342.4,2017,12,4
12/4/2017 11:52,-9.76,122.95733,5.05,70.4,2017,12,4
12/5/2017 12:14,2.29,126.88235,5.24,41.4,2017,12,5
12/5/2017 12:27,2.32,126.8811,4.8,36.2,2017,12,5
12/5/2017 12:48,-7.73,127.55603,4.81,176.4,2017,12,5
12/5/2017 20:46,-3.17,102.09401,5.18,10.6,2017,12,5
12/5/2017 21:16,-7.42,129.21724,4.58,187.2,2017,12,5
12/5/2017 22:19,1.4,122.65829,4.92,10,2017,12,5
12/6/2017 8:05,-4.09,134.27393,4.51,10,2017,12,6
12/6/2017 16:06,-0.62,123.72114,5.53,41.3,2017,12,6
12/6/2017 23:40,-0.86,125.19386,5.13,44.7,2017,12,6
12/6/2017 23:58,1.66,126.8577,4.57,78.7,2017,12,6
12/7/2017 3:18,-5.99,130.9668,4.79,27.9,2017,12,7
12/7/2017 8:17,-6.72,129.78394,4.59,201.9,2017,12,7
12/7/2017 15:16,-5.23,102.85066,5.27,65.3,2017,12,7
12/8/2017 11:22,5.78,127.08423,4.99,71.4,2017,12,8
12/8/2017 16:17,0.16,124.89891,4.74,79.7,2017,12,8
12/8/2017 17:37,3.24,97.4513,4.76,85.2,2017,12,8
12/9/2017 4:57,-9.36,122.00032,4.55,23.2,2017,12,9
12/10/2017 21:59,-0.8,133.13927,4.67,18.1,2017,12,10
12/11/2017 9:58,-9.92,119.49211,4.69,71.9,2017,12,11
12/11/2017 11:51,2.17,128.3176,4.68,10,2017,12,11
12/12/2017 2:23,-7.14,107.01694,4.57,115.1,2017,12,12
12/12/2017 15:39,-7.57,128.7346,4.56,195.7,2017,12,12
12/12/2017 19:55,-7.17,130.86531,4.86,122,2017,12,12
12/13/2017 3:57,-6.83,131.51936,4.72,21.9,2017,12,13
12/13/2017 13:37,2.29,98.96453,4.94,154.6,2017,12,13
12/14/2017 17:08,-6.41,130.42903,4.55,180.8,2017,12,14
12/15/2017 16:04,-7.42,106.61205,4.63,44.7,2017,12,15
12/15/2017 16:47,-7.73,108.10251,6.49,114.8,2017,12,15
12/15/2017 21:27,0.62,122.41068,5.3,74.1,2017,12,15
12/16/2017 0:22,-8.1,106.76946,5.44,37.1,2017,12,16
12/16/2017 12:45,-6.43,130.50436,4.79,179.3,2017,12,16
12/17/2017 2:31,-2.8,122.33595,4.85,10.8,2017,12,17
12/17/2017 7:37,-0.19,123.87107,4.68,64.6,2017,12,17
12/17/2017 12:12,-1.86,100.30392,4.68,10,2017,12,17
12/17/2017 15:53,2.42,128.31653,4.84,10,2017,12,17
12/17/2017 21:34,-7.22,125.3,4.75,477.8,2017,12,17
12/18/2017 15:09,-0.06,123.44609,5.27,129.1,2017,12,18
12/18/2017 23:25,-9.24,123.86977,4.91,75.5,2017,12,18
12/19/2017 23:49,-5.78,127.55814,4.67,10,2017,12,19
12/20/2017 20:00,-5.68,131.77779,5.01,78.4,2017,12,20
