datetime,lat,lon,mag,depth,year,month,day
2018-02-25 16:47:20,-2.73,114.09638,5.59,10.0,2018,2,25
2018-02-25 18:07:41,2.56,96.01924,5.01,29.7,2018,2,25
2018-02-25 18:27:09,-4.7,140.25932,5.45,274.0,2018,2,25
2018-02-25 18:30:48,5.14,126.73832,5.22,10.0,2018,2,25
2018-02-25 19:22:06,-6.89,129.51694,4.58,149.1,2018,2,25
2018-02-26 09:28:57,-4.44,139.52705,5.13,10.0,2018,2,26
2018-02-26 09:57:32,-7.45,106.02463,4.59,10.0,2018,2,26
2018-02-26 12:27:11,1.13,121.3522,5.28,10.0,2018,2,26
2018-02-26 13:34:56,-2.69,126.83679,6.18,24.5,2018,2,26
2018-02-27 00:29:58,4.24,114.54295,6.4,10.0,2018,2,27
2018-02-27 00:42:08,5.95,126.34142,4.77,10.0,2018,2,27
2018-02-27 09:20:42,-2.71,126.82433,4.94,28.1,2018,2,27
2018-02-27 09:20:44,-2.68,126.83594,5.06,35.6,2018,2,27
2018-02-28 04:53:19,-6.08,128.93617,4.58,312.6,2018,2,28
2018-02-28 06:15:15,-6.92,129.74104,4.84,161.5,2018,2,28
2018-02-28 12:56:20,-7.13,132.0378,4.66,98.3,2018,2,28
2018-02-28 15:53:15,-1.5,120.19204,4.62,10.0,2018,2,28
2018-02-28 16:16:36,0.04,116.18574,5.15,10.0,2018,2,28
2018-02-28 17:15:57,-4.82,131.19896,4.58,65.2,2018,2,28
2018-02-28 18:44:41,-6.09,129.78015,4.61,204.2,2018,2,28
2018-01-01 00:52:32,-0.33,123.73076,5.11,112.4,2018,1,1
2018-01-01 06:22:42,-6.46,101.69926,4.87,10.0,2018,1,1
2018-01-01 07:26:01,-4.41,102.14209,4.81,43.5,2018,1,1
2018-01-01 16:32:38,-8.49,121.29949,4.53,180.7,2018,1,1
2018-01-02 17:47:11,-0.02,123.51772,4.53,120.0,2018,1,2
2018-01-03 09:39:19,4.49,126.99977,4.54,10.0,2018,1,3
2018-01-03 23:33:26,-3.45,135.46092,4.51,83.0,2018,1,3
2018-01-04 00:34:31,2.0,121.14208,4.82,43.3,2018,1,4
2018-01-04 10:39:22,-5.96,102.4614,4.9,48.6,2018,1,4
2018-01-04 15:54:06,-1.22,101.02021,4.7,152.9,2018,1,4
2018-01-06 10:26:39,0.3,98.5936,4.8,54.9,2018,1,6
2018-01-06 12:33:38,-7.44,129.34454,4.7,191.1,2018,1,6
2018-01-06 13:52:54,3.97,126.71942,5.02,10.0,2018,1,6
2018-01-06 15:39:45,0.77,125.3685,4.98,52.7,2018,1,6
2018-01-06 18:35:11,4.17,126.72287,5.12,46.6,2018,1,6
2018-01-07 03:20:17,-4.27,134.24048,4.85,31.9,2018,1,7
2018-01-08 14:09:49,2.83,126.80512,4.96,49.7,2018,1,8
2018-01-08 15:51:04,2.55,95.77527,4.62,15.7,2018,1,8
2018-01-08 20:17:23,-6.88,129.82834,4.59,201.4,2018,1,8
2018-01-10 11:40:57,2.3,126.79989,4.86,49.4,2018,1,10
2018-01-11 02:03:45,-9.72,121.58426,4.7,103.6,2018,1,11
2018-01-11 09:43:11,-7.52,128.65866,4.74,174.5,2018,1,11
2018-01-12 06:40:42,5.89,126.88554,4.5,102.2,2018,1,12
2018-01-12 21:49:04,-10.13,122.88241,4.77,64.6,2018,1,12
2018-01-13 00:11:34,-6.61,129.4592,4.66,24.7,2018,1,13
2018-01-13 07:11:26,-5.06,102.96232,4.88,68.6,2018,1,13
2018-01-14 21:44:47,1.6,126.00303,4.7,81.7,2018,1,14
2018-01-15 06:31:51,0.51,123.63509,5.09,242.0,2018,1,15
2018-01-15 14:15:01,-9.6,107.43617,4.76,27.5,2018,1,15
2018-01-15 16:11:10,-5.72,110.37801,4.55,529.0,2018,1,15
2018-01-15 17:52:38,-3.26,104.13792,4.53,338.4,2018,1,15
2018-01-15 18:54:09,5.51,126.44717,4.76,30.0,2018,1,15
2018-01-17 02:47:45,-2.18,119.02887,4.74,11.0,2018,1,17
2018-01-17 14:35:24,-7.19,129.5412,4.9,177.4,2018,1,17
2018-01-18 01:01:02,-7.01,127.06818,4.81,400.1,2018,1,18
2018-01-18 10:40:45,-6.32,130.27641,4.53,162.7,2018,1,18
2018-01-18 17:48:40,-6.41,132.72403,5.7,62.2,2018,1,18
2018-01-19 01:03:51,1.59,126.31735,4.59,10.0,2018,1,19
2018-01-20 13:10:00,-6.59,128.49634,4.71,294.4,2018,1,20
2018-01-20 22:11:06,-7.84,128.08434,4.94,134.5,2018,1,20
2018-01-22 07:15:12,-7.41,127.93525,4.66,202.4,2018,1,22
2018-01-23 06:34:54,-7.13,106.03945,6.09,46.2,2018,1,23
2018-01-23 07:56:11,-7.2,106.10915,4.83,32.1,2018,1,23
2018-01-23 17:38:30,-3.2,130.58774,5.09,12.9,2018,1,23
2018-01-24 00:40:14,-4.71,102.7309,4.98,58.4,2018,1,24
2018-01-24 06:32:45,-7.21,105.98695,4.85,46.1,2018,1,24
2018-01-24 06:57:07,2.54,95.45984,5.05,37.1,2018,1,24
2018-01-25 08:03:37,5.73,126.00629,4.72,102.5,2018,1,25
2018-01-25 13:33:38,-2.01,123.92033,4.52,10.0,2018,1,25
2018-01-26 04:48:25,-7.19,106.04888,5.15,30.0,2018,1,26
2018-01-26 10:12:50,-7.19,106.04086,5.02,29.8,2018,1,26
2018-01-26 10:43:47,-1.13,126.85619,5.27,20.5,2018,1,26
2018-01-26 11:18:47,-4.32,134.1653,4.6,18.5,2018,1,26
2018-01-27 06:11:14,-6.41,130.53667,4.67,141.9,2018,1,27
2018-01-27 15:42:51,-8.59,118.76295,4.53,125.4,2018,1,27
2018-01-27 22:53:18,3.7,96.38368,4.53,33.9,2018,1,27
2018-01-29 01:48:03,-5.6,131.06265,4.56,67.1,2018,1,29
2018-01-29 06:35:39,-6.66,105.32372,4.73,120.2,2018,1,29
2018-01-29 16:25:52,-2.78,139.52129,5.73,82.1,2018,1,29
2018-01-29 17:13:13,3.09,128.84605,4.54,13.5,2018,1,29
2018-01-30 12:52:35,-7.45,128.64243,4.63,138.8,2018,1,30
2018-01-30 19:45:51,-6.91,130.17642,4.61,149.5,2018,1,30
2018-01-31 00:55:35,-7.9,118.77964,4.59,28.2,2018,1,31
2018-01-31 02:00:33,-7.9,118.81157,5.34,26.5,2018,1,31
2018-07-02 02:07:47,-7.48,126.57683,4.53,321.8,2018,7,2
2018-07-02 17:02:35,-7.24,127.75674,4.66,171.5,2018,7,2
2018-07-03 01:19:02,-9.65,115.21803,4.93,31.4,2018,7,3
2018-07-03 07:14:31,-10.05,107.1346,4.89,26.8,2018,7,3
2018-07-03 09:59:54,5.91,125.26718,5.64,100.2,2018,7,3
2018-07-04 05:14:48,-9.96,119.0127,5.21,58.2,2018,7,4
2018-07-04 06:04:34,-9.91,119.01099,4.91,37.5,2018,7,4
2018-07-04 18:45:34,-6.1,131.52576,4.67,113.3,2018,7,4
2018-07-05 22:37:04,-5.76,110.37896,4.81,529.5,2018,7,5
2018-07-06 04:51:33,-7.49,128.50748,4.97,10.0,2018,7,6
2018-07-06 10:25:08,4.57,128.18513,4.55,10.0,2018,7,6
2018-07-07 05:18:23,-6.92,106.42987,4.57,10.0,2018,7,7
2018-07-07 05:23:45,-6.91,106.40485,4.73,10.0,2018,7,7
2018-07-08 19:46:38,-5.86,103.30877,4.91,59.3,2018,7,8
2018-07-08 20:03:28,-6.45,130.20302,4.8,163.6,2018,7,8
2018-07-08 20:41:50,-1.91,128.92841,4.88,40.5,2018,7,8
2018-07-09 05:40:25,2.34,99.05308,5.01,152.1,2018,7,9
2018-07-09 22:31:36,1.45,127.36034,4.76,111.9,2018,7,9
2018-07-10 01:24:30,-2.88,99.9862,4.8,25.5,2018,7,10
2018-07-10 08:53:46,-5.3,133.80466,4.75,10.0,2018,7,10
2018-07-10 15:33:21,0.26,122.06065,5.13,193.4,2018,7,10
2018-07-11 08:22:54,-0.22,124.59721,4.94,10.2,2018,7,11
2018-07-11 18:18:36,-7.59,121.63094,4.7,422.3,2018,7,11
2018-07-12 20:10:49,-7.49,130.8224,4.8,39.1,2018,7,12
2018-07-12 20:35:00,3.29,127.23571,4.74,28.6,2018,7,12
2018-07-13 03:34:10,-4.86,138.54182,4.7,10.0,2018,7,13
2018-07-13 10:43:59,-7.42,128.62022,4.88,185.6,2018,7,13
2018-07-13 18:02:41,2.52,99.10919,4.82,188.9,2018,7,13
2018-07-14 01:55:02,-7.61,128.87367,5.07,123.3,2018,7,14
2018-07-14 13:49:55,-6.51,130.78012,4.61,95.7,2018,7,14
2018-07-14 14:40:13,-5.2,102.97362,4.86,44.9,2018,7,14
2018-07-15 04:09:27,-3.07,139.81796,4.96,92.2,2018,7,15
2018-07-15 07:26:12,-6.96,106.35478,4.72,10.0,2018,7,15
2018-07-15 14:03:57,-8.78,119.49892,4.93,132.0,2018,7,15
2018-07-15 23:48:51,-9.01,115.38834,4.84,113.6,2018,7,15
2018-07-16 13:39:22,-8.24,107.62383,4.68,10.0,2018,7,16
2018-07-16 19:06:50,-7.52,103.13289,4.74,10.0,2018,7,16
2018-07-17 20:16:01,0.99,125.93594,4.76,11.5,2018,7,17
2018-07-18 11:42:33,3.4,124.65054,4.62,235.1,2018,7,18
2018-07-18 20:40:37,3.21,128.22012,4.71,34.8,2018,7,18
2018-07-19 09:35:12,1.54,127.1918,4.5,112.8,2018,7,19
2018-07-19 12:03:44,-9.55,112.83177,4.5,10.3,2018,7,19
2018-07-19 12:17:08,-9.48,112.83707,4.52,10.0,2018,7,19
2018-07-19 12:23:36,-9.68,112.75162,5.47,57.7,2018,7,19
2018-07-19 12:30:52,-9.47,112.8221,4.55,10.0,2018,7,19
2018-07-19 12:45:50,-9.58,112.86061,4.54,10.0,2018,7,19
2018-07-19 12:49:39,-9.82,112.82738,4.93,47.4,2018,7,19
2018-07-19 17:43:55,-9.55,112.80112,4.89,35.4,2018,7,19
2018-07-19 18:49:40,3.45,126.75235,4.64,10.0,2018,7,19
2018-07-19 19:49:55,-9.65,112.80921,4.56,51.1,2018,7,19
2018-07-20 00:33:16,-9.79,112.79876,4.86,10.0,2018,7,20
2018-07-20 06:29:53,-6.79,129.31012,4.61,114.1,2018,7,20
2018-07-20 12:03:16,2.58,128.26558,4.71,25.2,2018,7,20
2018-07-20 19:58:08,-1.73,99.80389,5.18,23.5,2018,7,20
2018-07-20 20:00:22,-1.65,99.74868,4.67,10.0,2018,7,20
2018-07-21 07:58:17,-0.96,100.60614,5.25,10.2,2018,7,21
2018-07-21 13:22:37,-5.92,130.84637,4.57,18.7,2018,7,21
2018-07-22 13:42:21,-7.58,129.29985,4.83,19.9,2018,7,22
2018-07-22 13:42:22,-7.6,129.44038,4.63,142.5,2018,7,22
2018-07-22 16:14:21,-7.3,128.64178,4.53,173.3,2018,7,22
2018-07-22 18:19:41,4.66,124.99996,4.56,25.8,2018,7,22
2018-07-22 18:28:43,4.62,125.06364,5.24,24.0,2018,7,22
2018-07-22 21:43:27,3.38,126.69411,4.71,49.3,2018,7,22
2018-07-23 08:17:10,-4.02,129.50078,4.51,10.0,2018,7,23
2018-07-23 08:18:34,0.27,122.06496,4.85,166.0,2018,7,23
2018-07-23 13:57:29,-9.73,112.82027,4.87,21.3,2018,7,23
2018-07-24 14:50:38,-10.7,116.40491,4.86,12.1,2018,7,24
2018-07-25 06:01:47,-7.04,130.00999,4.73,137.0,2018,7,25
2018-07-25 08:20:04,2.57,128.27113,5.05,47.7,2018,7,25
2018-07-25 09:05:49,4.22,126.15847,4.84,107.0,2018,7,25
2018-07-25 20:13:16,-7.13,129.49265,5.12,134.1,2018,7,25
2018-07-25 20:40:00,-7.23,129.60654,5.08,140.1,2018,7,25
2018-07-26 05:58:37,-5.95,102.33421,5.04,25.3,2018,7,26
2018-07-26 15:12:47,-1.68,99.77067,4.88,14.3,2018,7,26
2018-07-26 21:36:49,-9.14,121.24596,5.09,96.0,2018,7,26
2018-07-28 00:12:18,-9.73,112.83026,4.91,10.0,2018,7,28
2018-07-28 00:13:59,-9.56,112.87228,4.84,10.0,2018,7,28
2018-07-28 00:15:52,-9.44,112.87229,4.68,10.0,2018,7,28
2018-07-28 05:27:19,-6.1,130.42468,4.64,130.9,2018,7,28
2018-07-28 09:33:06,-4.5,103.81382,4.81,212.7,2018,7,28
2018-07-28 15:26:49,-7.62,128.38864,4.64,150.8,2018,7,28
2018-07-28 17:07:22,-7.23,122.68873,5.89,582.9,2018,7,28
2018-07-28 17:38:46,-6.35,131.47156,5.0,93.5,2018,7,28
2018-07-28 21:46:52,-9.55,112.84613,4.55,18.6,2018,7,28
2018-07-29 04:54:36,-5.89,130.34473,4.5,141.4,2018,7,29
2018-07-29 08:19:18,2.3,126.78625,4.57,10.0,2018,7,29
2018-07-29 15:27:29,-7.73,128.09404,4.61,27.6,2018,7,29
2018-07-29 15:40:26,-2.02,138.442,4.68,14.2,2018,7,29
2018-07-30 07:37:22,-7.94,128.28235,4.57,11.9,2018,7,30
2018-07-30 13:34:25,0.56,98.3032,4.81,10.0,2018,7,30
2018-07-30 21:44:25,0.17,96.65849,5.07,49.6,2018,7,30
2018-07-31 01:25:46,2.91,125.44365,4.57,191.4,2018,7,31
2018-07-31 20:28:56,-1.8,100.41628,4.87,18.8,2018,7,31
2018-06-01 02:23:00,-5.97,130.57326,5.17,109.1,2018,6,1
2018-06-01 07:15:59,-5.2,132.41315,5.04,43.5,2018,6,1
2018-06-04 17:18:40,-8.92,105.62237,4.5,10.0,2018,6,4
2018-06-05 14:16:39,-0.22,124.54316,4.59,39.6,2018,6,5
2018-06-05 23:00:31,-6.07,103.64592,4.54,55.4,2018,6,5
2018-06-06 04:54:01,-1.43,134.99925,5.16,10.5,2018,6,6
2018-06-06 07:32:09,2.77,128.57137,4.54,230.6,2018,6,6
2018-06-06 11:45:57,-7.98,128.24567,4.5,86.1,2018,6,6
2018-06-06 16:10:52,-7.0,127.11875,4.86,415.7,2018,6,6
2018-06-06 17:54:23,-2.46,140.00826,4.53,20.8,2018,6,6
2018-06-06 22:47:09,-3.95,139.619,4.53,10.0,2018,6,6
2018-06-07 02:09:04,5.8,125.74023,4.84,195.6,2018,6,7
2018-06-07 21:19:57,-4.96,132.23001,4.71,12.6,2018,6,7
2018-06-08 00:27:37,-7.22,106.0305,4.73,17.8,2018,6,8
2018-06-08 13:08:10,-2.75,118.9262,4.68,16.7,2018,6,8
2018-06-08 21:28:35,-2.73,118.94818,4.61,15.7,2018,6,8
2018-06-09 18:40:31,2.74,95.35237,4.5,12.0,2018,6,9
2018-06-10 14:01:46,-1.3,95.40808,4.64,10.0,2018,6,10
2018-06-11 08:08:29,2.74,128.37291,4.67,222.0,2018,6,11
2018-06-11 12:13:12,-5.0,130.0311,4.78,190.0,2018,6,11
2018-06-11 14:24:44,-0.07,130.07809,4.68,19.6,2018,6,11
2018-06-12 23:08:29,-2.0,98.76179,5.78,13.3,2018,6,12
2018-06-12 23:46:11,-2.04,98.67518,5.08,11.0,2018,6,12
2018-06-13 02:07:58,-1.96,98.72736,5.07,15.7,2018,6,13
2018-06-13 06:59:01,-1.92,98.69698,5.31,10.0,2018,6,13
2018-06-13 13:06:42,-6.96,113.90459,4.72,24.9,2018,6,13
2018-06-13 23:06:11,-1.96,98.61601,5.06,19.4,2018,6,13
2018-06-14 19:46:59,2.82,128.12022,5.28,47.9,2018,6,14
2018-06-14 22:35:53,-7.71,127.81595,4.7,146.7,2018,6,14
2018-06-15 00:32:54,2.54,128.6039,4.75,26.8,2018,6,15
2018-06-15 00:57:13,-1.93,138.8925,5.7,14.0,2018,6,15
2018-06-15 16:07:43,3.05,127.99698,4.81,10.0,2018,6,15
2018-06-15 16:26:28,-7.1,129.30449,4.74,200.2,2018,6,15
2018-06-16 07:50:44,-3.11,139.7775,4.69,29.6,2018,6,16
2018-06-16 13:52:49,-7.07,127.2101,4.85,398.5,2018,6,16
2018-06-18 09:48:15,-2.55,99.85809,4.5,21.1,2018,6,18
2018-06-18 17:16:39,5.28,129.64426,4.69,10.0,2018,6,18
2018-06-19 08:39:37,-9.09,112.82032,4.67,10.0,2018,6,19
2018-06-19 09:53:06,5.87,120.23658,5.19,10.0,2018,6,19
2018-06-19 13:14:04,5.42,96.91993,4.57,11.0,2018,6,19
2018-06-19 13:59:31,-7.12,129.73906,4.63,160.8,2018,6,19
2018-06-21 00:13:23,1.03,99.53208,4.71,10.0,2018,6,21
2018-06-21 04:19:24,-1.46,139.26289,4.56,49.6,2018,6,21
2018-06-21 22:58:55,-6.56,130.0977,5.01,159.6,2018,6,21
2018-06-22 00:03:30,-6.69,131.91978,4.97,37.9,2018,6,22
2018-06-22 20:57:42,-5.12,108.3357,5.32,652.3,2018,6,22
2018-06-24 11:32:40,-7.48,128.58517,4.52,166.2,2018,6,24
2018-06-24 14:00:15,-3.04,130.58684,4.68,28.1,2018,6,24
2018-06-24 14:01:13,-2.99,130.59776,4.67,25.5,2018,6,24
2018-06-24 15:30:29,5.51,125.51299,4.66,14.5,2018,6,24
2018-06-24 18:05:13,-7.59,127.97298,4.6,18.1,2018,6,24
2018-06-24 18:16:48,5.48,126.44186,4.88,78.7,2018,6,24
2018-06-24 19:34:49,-2.92,130.58318,4.95,13.3,2018,6,24
2018-06-25 03:20:43,-8.24,120.14781,4.86,177.4,2018,6,25
2018-06-25 06:22:11,-2.88,100.06214,4.67,26.2,2018,6,25
2018-06-26 21:40:45,-1.86,100.38078,4.73,13.0,2018,6,26
2018-06-26 21:48:52,-5.75,130.92139,4.67,10.0,2018,6,26
2018-06-27 02:33:24,-4.45,125.53631,4.73,439.1,2018,6,27
2018-06-27 05:37:41,-8.15,117.81989,4.63,17.6,2018,6,27
2018-06-27 06:44:26,0.59,126.17973,5.41,48.1,2018,6,27
2018-06-27 11:38:38,1.19,96.98331,4.62,23.1,2018,6,27
2018-06-27 23:15:12,-6.31,130.16794,4.65,185.9,2018,6,27
2018-06-28 10:49:12,-2.64,127.61723,5.04,38.4,2018,6,28
2018-06-28 22:15:30,4.48,96.26443,4.54,11.6,2018,6,28
2018-06-28 22:51:14,-6.86,130.17554,4.75,194.4,2018,6,28
2018-06-28 23:35:27,2.51,128.51923,4.96,223.0,2018,6,28
2018-06-29 08:39:57,-7.09,129.80484,4.65,129.7,2018,6,29
2018-06-29 09:48:44,-9.01,127.50396,4.83,39.4,2018,6,29
2018-06-29 18:58:29,-4.24,102.04828,4.58,47.5,2018,6,29
2018-06-30 15:58:02,-7.75,128.25409,5.11,83.2,2018,6,30
2018-03-01 00:19:12,-7.06,131.94994,4.52,90.5,2018,3,1
2018-03-01 01:35:49,0.97,98.74839,5.29,72.5,2018,3,1
2018-03-01 03:17:04,0.93,98.6593,5.52,30.0,2018,3,1
2018-03-01 05:14:29,-0.22,119.95095,4.86,5.0,2018,3,1
2018-03-01 05:24:53,-5.33,113.04229,5.19,10.0,2018,3,1
2018-03-01 06:11:12,-0.04,119.86433,4.99,10.0,2018,3,1
2018-03-01 09:12:52,-2.6,140.49916,4.79,10.0,2018,3,1
2018-03-02 02:20:12,-6.24,130.2812,6.04,149.0,2018,3,2
2018-03-02 04:36:48,-4.8,134.09874,4.64,10.0,2018,3,2
2018-03-02 09:13:44,3.45,97.84196,4.68,123.9,2018,3,2
2018-03-02 14:21:38,-6.83,130.56876,4.73,124.6,2018,3,2
2018-03-02 19:42:38,-0.71,135.6001,4.64,10.0,2018,3,2
2018-03-02 21:03:43,-0.15,96.76584,5.13,10.0,2018,3,2
2018-03-03 00:49:06,-6.91,128.29799,4.58,750.0,2018,3,3
2018-03-03 02:48:28,2.11,98.83766,4.64,10.0,2018,3,3
2018-03-03 02:52:49,-8.27,115.42326,4.65,10.0,2018,3,3
2018-03-03 18:08:47,1.81,127.35799,4.56,12.5,2018,3,3
2018-03-03 18:12:57,0.7,126.15517,4.56,42.0,2018,3,3
2018-03-04 03:10:40,-0.61,123.23159,5.37,49.7,2018,3,4
2018-03-04 20:40:42,-1.65,135.78607,5.18,10.0,2018,3,4
2018-03-05 06:01:43,5.42,127.39799,4.65,10.0,2018,3,5
2018-03-06 11:53:36,-0.17,133.20897,4.54,26.0,2018,3,6
2018-03-06 16:21:30,-5.46,102.35886,4.77,10.0,2018,3,6
2018-03-07 06:55:11,-8.55,119.67745,4.51,180.0,2018,3,7
2018-03-07 15:34:34,3.25,127.44923,4.96,10.0,2018,3,7
2018-03-07 21:51:13,1.36,124.37293,4.73,370.6,2018,3,7
2018-03-08 03:33:56,-3.27,130.91924,5.49,10.0,2018,3,8
2018-03-08 03:51:08,-3.27,130.90974,5.63,10.0,2018,3,8
2018-03-08 04:01:52,-3.13,130.95915,4.68,38.7,2018,3,8
2018-03-08 04:35:06,-3.07,131.03442,4.54,10.0,2018,3,8
2018-03-08 04:58:44,-3.74,133.64093,5.18,280.2,2018,3,8
2018-03-08 11:24:58,-3.05,130.90169,4.65,10.0,2018,3,8
2018-03-08 18:35:27,-10.25,103.4354,5.31,10.0,2018,3,8
2018-03-11 08:22:44,-10.28,117.8136,4.58,10.0,2018,3,11
2018-03-11 11:52:34,-4.24,131.04613,4.9,56.7,2018,3,11
2018-03-11 23:52:56,2.87,128.52499,4.67,223.9,2018,3,11
2018-03-12 06:00:25,-9.44,118.46294,4.85,10.0,2018,3,12
2018-03-13 01:23:36,-5.58,102.06068,5.73,10.0,2018,3,13
2018-03-13 04:33:38,2.01,98.92221,5.17,115.3,2018,3,13
2018-03-13 09:43:28,-3.93,102.20459,4.7,33.3,2018,3,13
2018-03-13 16:08:18,5.18,124.29173,4.62,10.0,2018,3,13
2018-03-13 23:13:11,0.1,126.76366,4.65,54.1,2018,3,13
2018-03-14 01:45:03,2.7,102.93547,4.84,116.2,2018,3,14
2018-03-14 13:37:14,5.74,127.44023,5.05,10.0,2018,3,14
2018-03-14 13:37:24,5.06,127.38779,4.7,73.6,2018,3,14
2018-03-14 14:26:06,1.42,125.61015,4.78,10.0,2018,3,14
2018-03-14 17:15:47,1.11,95.59062,4.57,5.0,2018,3,14
2018-03-15 00:50:46,-4.34,100.26389,4.68,10.0,2018,3,15
2018-03-15 01:19:31,-9.73,119.2231,4.55,10.0,2018,3,15
2018-03-15 04:28:50,0.89,125.45583,5.14,72.5,2018,3,15
2018-03-15 05:24:07,5.24,96.30888,4.73,10.0,2018,3,15
2018-03-15 20:20:54,-8.37,118.49555,4.52,168.1,2018,3,15
2018-03-16 00:30:23,4.84,126.48813,4.74,11.4,2018,3,16
2018-03-16 01:30:41,-0.49,121.85672,5.08,10.0,2018,3,16
2018-03-16 04:37:16,0.3,98.53156,4.61,24.1,2018,3,16
2018-03-17 00:36:15,-0.56,122.95595,4.76,10.0,2018,3,17
2018-03-17 02:31:47,2.97,128.41165,4.56,279.7,2018,3,17
2018-03-17 05:23:52,2.97,128.32339,4.51,10.0,2018,3,17
2018-03-17 09:15:12,-9.68,126.94316,4.51,10.0,2018,3,17
2018-03-17 09:23:53,-9.88,126.66239,4.77,10.0,2018,3,17
2018-03-17 12:48:13,3.33,122.4928,4.58,542.9,2018,3,17
2018-03-18 11:35:06,0.55,121.56541,5.26,107.9,2018,3,18
2018-03-18 13:54:05,-2.97,101.03568,4.63,7.2,2018,3,18
2018-03-19 11:36:27,-7.35,106.00213,5.18,40.4,2018,3,19
2018-03-19 15:18:49,-7.73,127.65219,4.57,10.0,2018,3,19
2018-03-20 12:58:23,-5.05,132.54807,4.82,39.9,2018,3,20
2018-03-20 12:58:25,-4.97,132.55263,4.99,40.3,2018,3,20
2018-03-20 13:56:01,-1.54,119.19798,4.64,5.0,2018,3,20
2018-03-20 23:51:41,-2.84,139.52637,5.17,10.0,2018,3,20
2018-03-21 14:36:24,-7.61,128.90227,4.88,80.2,2018,3,21
2018-03-21 15:33:52,1.81,128.00334,5.07,10.0,2018,3,21
2018-03-21 19:36:13,-6.51,128.04955,4.62,326.0,2018,3,21
2018-03-22 00:08:03,-4.69,102.74377,5.1,59.9,2018,3,22
2018-03-22 02:46:32,0.45,126.09355,4.93,36.8,2018,3,22
2018-03-22 03:40:54,-3.16,131.00848,4.57,10.0,2018,3,22
2018-03-22 06:40:48,-4.13,103.63511,4.67,161.3,2018,3,22
2018-03-22 07:34:31,-7.45,130.09335,4.84,241.1,2018,3,22
2018-03-22 14:24:11,5.04,126.00504,5.49,288.5,2018,3,22
2018-03-22 14:24:33,3.44,125.75625,4.53,152.4,2018,3,22
2018-03-23 10:19:07,4.92,126.88257,4.87,68.4,2018,3,23
2018-03-23 10:41:40,5.29,126.17803,4.66,10.0,2018,3,23
2018-03-23 19:14:35,2.01,126.47515,5.05,750.0,2018,3,23
2018-03-24 09:15:27,-0.95,125.14111,4.55,10.0,2018,3,24
2018-03-25 06:18:21,2.58,109.7514,4.9,10.0,2018,3,25
2018-03-25 08:58:12,-7.44,128.51932,5.63,157.0,2018,3,25
2018-03-25 15:24:31,-7.09,129.19897,4.74,168.2,2018,3,25
2018-03-25 20:14:47,-6.73,129.72885,6.8,172.4,2018,3,25
2018-03-25 20:24:29,-5.65,97.50289,5.68,10.0,2018,3,25
2018-03-26 03:42:06,-5.6,118.38216,4.6,10.0,2018,3,26
2018-03-26 19:43:03,-7.6,103.27579,4.89,10.0,2018,3,26
2018-03-26 21:32:34,-6.07,102.62194,4.88,47.3,2018,3,26
2018-03-26 21:32:37,-5.87,102.67591,4.98,45.1,2018,3,26
2018-03-27 03:13:51,-8.38,123.11208,4.51,175.2,2018,3,27
2018-03-27 18:51:39,-7.42,130.31958,5.01,97.5,2018,3,27
2018-03-27 20:57:18,-6.79,106.39472,4.75,117.4,2018,3,27
2018-03-28 08:47:19,4.84,135.15825,6.02,10.0,2018,3,28
2018-03-28 10:04:35,-0.2,132.97493,4.53,45.2,2018,3,28
2018-03-28 10:04:36,-0.2,132.93791,4.93,10.0,2018,3,28
2018-03-28 16:35:26,-6.78,129.89183,4.65,204.6,2018,3,28
2018-03-28 17:13:08,1.59,126.27112,4.97,36.9,2018,3,28
2018-03-28 18:34:16,-6.68,131.69476,5.25,10.0,2018,3,28
2018-03-28 22:48:28,5.97,133.00737,4.77,136.3,2018,3,28
2018-03-29 03:33:13,1.16,98.81989,4.83,82.8,2018,3,29
2018-03-29 19:37:58,2.69,95.97378,4.84,10.0,2018,3,29
2018-03-29 20:58:40,2.56,95.80679,5.05,10.0,2018,3,29
2018-03-30 06:05:26,-7.2,102.69397,4.5,10.0,2018,3,30
2018-03-30 07:01:13,-3.33,130.94855,4.98,27.1,2018,3,30
2018-03-30 08:48:55,4.68,96.12868,4.71,10.0,2018,3,30
2018-03-30 14:28:31,-7.26,129.54436,4.53,151.9,2018,3,30
2018-03-30 16:10:44,-9.11,116.83044,4.84,103.3,2018,3,30
2018-03-31 11:48:33,5.01,127.36856,4.57,130.0,2018,3,31
2018-03-31 19:49:47,1.79,128.49783,5.12,62.8,2018,3,31
2018-03-31 20:43:57,5.84,126.06556,4.57,150.5,2018,3,31
2018-05-01 08:48:57,-7.12,125.15334,4.7,507.5,2018,5,1
2018-05-01 16:21:33,-7.43,128.4982,4.56,159.9,2018,5,1
2018-05-03 20:52:28,-2.24,139.13869,4.82,27.1,2018,5,3
2018-05-04 03:22:44,-7.3,120.71928,4.59,566.9,2018,5,4
2018-05-04 11:18:36,5.14,127.25004,4.53,147.3,2018,5,4
2018-05-05 16:22:43,-5.78,133.66832,5.02,22.1,2018,5,5
2018-05-10 20:06:25,5.61,126.62106,4.64,86.4,2018,5,10
2018-05-11 07:33:13,-7.79,117.30202,4.79,282.9,2018,5,11
2018-05-11 07:54:23,-9.35,112.42062,4.56,10.0,2018,5,11
2018-05-11 08:57:31,-6.65,129.84633,5.08,184.9,2018,5,11
